date,y_true,y_pred
1112,0.0,11.319977
1113,0.0,11.319977
1114,0.0,11.319977
1115,0.0,11.319977
1116,0.0,11.319977
1117,0.0,11.319977
1118,0.0,11.319977
1119,0.0,11.319977
1120,0.0,11.319977
1121,0.0,11.319977
1122,0.0,11.319977
1123,0.0,11.319977
1124,0.0,11.319977
1125,0.0,11.319977
1126,0.0,11.319977
1127,0.0,11.319977
1128,0.0,11.319977
1129,0.0,11.319977
1130,0.0,11.319977
1131,0.0,11.319977
1132,0.0,11.319977
1133,38.58494263120859,11.319977
1134,56.876283054638805,11.319977
1135,58.41121499999999,11.319977
1136,58.41121499999999,11.319977
1137,19.826272368791404,26.73119
1138,1.5349319453611865,22.313013
1139,0.0,0.19850917
1140,0.0,0.41362062
1141,0.0,9.966596
1142,0.0,14.61362
1143,0.0,17.39173
1144,0.0,13.273649
1145,0.0,5.499301
1146,0.0,6.951877
1147,0.0,11.319977
1148,0.0,11.319977
1149,0.0,11.319977
1150,0.0,11.319977
1151,0.0,11.319977
1152,0.0,11.319977
